Quotation ID,Customer Key,Quotation date,BST Code,Quotation No,Sales Rep 1,Quote Total,Currency AP,Air or Sea shipping,PO List,GST Perc,GST Amt,Total aft GST,DOs with this Quotation
e32128c2,Y2MYCQ56NK,7/2/2023 9:35,T,T02072023093523,,1222.88,SGD,Air,,8%,97.83,1320.71,
a9e09a82,a6834fa7,13/2/2023 10:48,B,B02072023100221,3E98Omn83X,2131.22,SGD,Air,,8%,170.5,2301.72,"530b221b , 259378f0 , a36110a7 , 50336137"
7edd435c,2e21a003,7/2/2023 10:35,BS,BS02072023103608,,366,USD,Air,,Exempted,0,366,8b7b738b
79fe70f6,0V2xk11Hj4,7/2/2023 15:09,S,S02072023150921,00485f01,2427.08,SGD,Air,,8%,194.17,2621.25,
c1e02ffd_R,wD0mqPXvsw,7/2/2023 15:22,S,S02072023152255,00485f01,874.76,SGD,Air,,8%,69.98,944.74,
44656d5f,n4Ks0QC3ZO,7/2/2023 17:30,B,B02072023173050,3E98Omn83X,2240.59,SGD,Air,,8%,179.25,2419.84,15e20c1b
e9372765,85164aa4,8/2/2023 10:19,BS,BS02082023102134,,894,USD,Air,,Exempted,0,894,f90d24f9
5c8fa69d,06fa670b,8/2/2023 10:37,S,S02082023103819,8X5EJG61Hk,1169.86,SGD,Air,,8%,93.59,1263.45,f19e466c
e1b95f37,32443b56,8/2/2023 11:36,S,S02082023113814,3E98Omn83X,260.72,SGD,Air,,8%,20.86,281.58,db0e7d41
1d52a159,5d38c4c1,8/2/2023 12:53,B,B02082023125348,8X5EJG61Hk,1963.09,SGD,Air,,8%,157.05,2120.14,75a9a6e4
b8745942,f63e6d5a,13/2/2023 14:33,B,B02082023143320,8X5EJG61Hk,764.09,SGD,Air,,8%,61.13,825.22,"7f5b7dcf , dbd2377f , 2edf582d"
98cee9fd,fEXeW6R1J3,8/2/2023 15:45,B,B02082023154549,8X5EJG61Hk,0,SGD,Air,,8%,0,0,
b661f006,MSl6Hz8vy2,8/2/2023 16:42,B,B02082023164249,3E98Omn83X,1912.63,SGD,Air,,8%,153.01,2065.64,
0e3ff513,f52d7cf8,8/2/2023 16:45,B,B02082023164518,3E98Omn83X,974.17,SGD,Air,,8%,77.93,1052.1,
452b853f,I51lshr5ZM,8/2/2023 17:48,S,S02082023174838,00485f01,1686.36,SGD,Air,,8%,134.91,1821.27,
483cf625,xw71fJ415b,8/2/2023 21:27,S,S02082023212733,3E98Omn83X,5704.74,USD,Air,,0%,0,5704.74,
443bb6a5,xw71fJ415b,8/2/2023 23:00,S,S02082023230032,3E98Omn83X,37656.6,USD,Air,,0%,0,37656.6,
bd4b9e03,07acaa1f,9/2/2023 8:57,BS,BS02092023085809,,1475.67,SGD,Air,,0%,0,1475.67,199663a9
98da60f6,85164aa4,9/2/2023 10:09,BS,BS02092023101127,,1173.9,SGD,Air,,Exempted,0,1173.9,8620fcd5
ac75fb0e,ItssapCSik,9/2/2023 10:17,AB,AB2023020901,3E98Omn83X,932.37,SGD,Air,,Exempted,0,932.37,"4256ba92 , 7bfa74cd , 49e25ae9"
bd10040c,73Mfhf002n,9/2/2023 12:10,S,S02092023121053,3E98Omn83X,764.29,SGD,Air,,8%,61.14,825.43,d4cf69c5
b3684bb7,a5580ba7,13/2/2023 11:51,S,S02092023121750,3E98Omn83X,4003.96,SGD,Air,,8%,320.32,4324.28,"f4e1b2e7 , ff992940"
00ee5a8f,FIc17Ck457,9/2/2023 12:23,S,S02092023122324,8X5EJG61Hk,3699.85,SGD,Air,,8%,295.99,3995.84,"7b2e3861 , 62a097f3"
966de0ed,I51lshr5ZM,9/2/2023 13:12,B,B02092023131252,8X5EJG61Hk,28290,SGD,Air,,8%,2263.2,30553.2,
2858d573,I51lshr5ZM,9/2/2023 13:43,B,B02092023134405,8X5EJG61Hk,12358.5,SGD,Air,,8%,988.68,13347.18,
2ad600d0,84031ec8,9/2/2023 14:26,B,BS02022023094619BF,,0,SGD,Air,,8%,0,0,
07c9cf5e,I51lshr5ZM,9/2/2023 15:15,S,S02092023151604,8X5EJG61Hk,12803.35,SGD,Air,,8%,1024.27,13827.62,
8e82ab49,I51lshr5ZM,9/2/2023 15:41,S,S02092023154140,8X5EJG61Hk,15637.59,SGD,Air,,8%,1251.01,16888.6,
3a9f45fc_R_R,0c83fde9,9/2/2023 17:31,S,S02092023173140,00485f01,222.72,SGD,Air,,8%,17.82,240.54,daf77940
8c574652,K92gCb2qYl,9/2/2023 18:30,B,B02092023183031,3E98Omn83X,888.01,SGD,Air,,8%,71.04,959.05,"3202fb2e , 656819dd"
e0caa541,I51lshr5ZM,9/2/2023 18:52,S,S02092023185242,8X5EJG61Hk,2021.13,SGD,Sea,,8%,161.69,2182.82,
a135450f,b99e96ff,9/2/2023 19:20,B,B02092023192030,8X5EJG61Hk,5186.79,SGD,Sea,,8%,414.94,5601.73,"ae2aa017 , 5b333d4b"
35c66b4b_R,f50c580f,16/2/2023 7:57,B,B02092023195735,8X5EJG61Hk,1281.83,GBP,Air,,Exempted,0,1281.83,51bd53b5
cf7aa06a_R,1292f213,10/2/2023 10:47,B,B02102023104745,3E98Omn83X,768.88,SGD,Air,,8%,61.51,830.39,
ac0eb2f3,4ZRd9NGZZQ,10/2/2023 11:09,B,B02102023110928,3E98Omn83X,846.12,SGD,Air,,8%,67.69,913.81,"8d1a24c7 , d527496c"
5991fe78,87360d9a,10/2/2023 14:00,B,B12162022142245BF,00485f01,0,SGD,Air,,,0,0,
bec16d19,TN21q93OXm,10/2/2023 14:27,S,S02102023142739,8X5EJG61Hk,1855.56,SGD,Air,,8%,148.44,2004,d6763951
4bf81981,70e993db,10/2/2023 16:26,S,S12272022171220BF,00485f01,0,SGD,Air,,8%,0,0,
526709b7,69dc9b2b,10/2/2023 16:48,T,T02102023164821,00485f01,785.25,SGD,Air,,8%,62.82,848.07,
a9e6b1d5,f34c3c1a,13/2/2023 9:56,BS,BS02132023095909,,175,USD,Air,,Exempted,0,175,0c99fc15
a8f1d738,6czPiY3swb,13/2/2023 11:43,B,S11212022133916SJ,3E98Omn83X,0,SGD,Air,,8%,0,0,
d094d755,06fa670b,13/2/2023 12:40,B,B02132023124029,8X5EJG61Hk,1013.36,SGD,Air,,8%,81.07,1094.43,"8ea9d210 , 6e48400e , a9eab4d4 , d4ae9785"
1d111030,11320a73,13/2/2023 13:23,S,S01302023104221BF,,0,SGD,Air,,8%,0,0,
dd0d3b32,4ZRd9NGZZQ,13/2/2023 14:50,B,B02132023145053,3E98Omn83X,839.46,SGD,Air,,8%,67.16,906.62,"a2bec5af , 6484c207"
0daee99f,KDPNJN51Yk,13/2/2023 14:53,S,S02132023145340,8X5EJG61Hk,545.2,SGD,Air,,8%,43.62,588.82,
5e06cbbf,16730841,13/2/2023 15:12,B,B02132023151557,3E98Omn83X,463.32,SGD,Air,,8%,37.07,500.39,
b4e00f19,e7a073cd,13/2/2023 15:33,B,B02132023153623,3E98Omn83X,21108,SGD,Air,,8%,1688.64,22796.64,
731e9b14,e7a073cd,13/2/2023 15:49,B,B02132023154949,3E98Omn83X,19984.36,SGD,Air,,8%,1598.75,21583.11,
6effb3b0,3d2c0780,13/2/2023 16:00,B,B02132023160012,00485f01,1986.07,SGD,Air,,8%,158.89,2144.96,efa87311
9b6dadf4,06suB5p2mX,14/2/2023 17:38,S,S02132023163550,3E98Omn83X,764.24,SGD,Air,,8%,61.14,825.38,446ccb6e
afc15efb,D5Fk7289x1,13/2/2023 16:59,S,S02132023165932,3E98Omn83X,267.5,SGD,Air,,8%,21.4,288.9,0bbc1cad
,,,,,,,,,,,,,
380ef779,5fiS378Rr1,16/2/2023 17:43,B,B02142023101633SJ,3E98Omn83X,4829.39,SGD,Air,,8%,386.35,5215.74,
a2a8694c,4cb30e09,14/2/2023 14:18,S,S02142023141810,3E98Omn83X,512.6,SGD,Air,,8%,41.01,553.61,
a2a8694c_R,4cb30e09,14/2/2023 15:27,S,S02142023152712,3E98Omn83X,122.31,SGD,Air,,8%,9.78,132.09,
,,,,,,,,,,,,,
7fef4752,75bd0e2c,14/2/2023 16:14,S,S02142023161424,3E98Omn83X,318.1,SGD,Air,,8%,25.45,343.55,ed68b0f9
80377580,xw71fJ415b,14/2/2023 18:02,S,S02142023180227,3E98Omn83X,0,USD,Air,,0%,0,0,
84da8926,39N5vR34gp,14/2/2023 22:20,B,B02142023222017SJ,8X5EJG61Hk,762.63,SGD,Air,,8%,61.01,823.64,
86a0e98c,39N5vR34gp,14/2/2023 22:23,B,B02142023222402,8X5EJG61Hk,195.12,SGD,Air,,8%,15.61,210.73,"daec832f , 72c4e3ef"
cdcc1d38,39N5vR34gp,14/2/2023 23:54,B,B02142023235456,8X5EJG61Hk,237.04,SGD,Air,,8%,18.96,256,7fc09f21
fbcaf47b,39N5vR34gp,14/2/2023 23:56,B,B02142023235609,8X5EJG61Hk,351.85,SGD,Air,,8%,28.15,380,a914a5be
ac9b982e,39N5vR34gp,14/2/2023 23:57,B,B02142023235749,8X5EJG61Hk,173.7,SGD,Air,,8%,13.9,187.6,f493b93b
58d7e40a,cb725950,15/2/2023 9:01,BS,BS02152023090338,,421.86,SGD,Air,,0%,0,421.86,e247f899
4fc5a15a,f90fee16,15/2/2023 9:44,BS,Shopify 1098,,99,USD,Air,,0%,0,99,545e21eb
b2b31d01,af0b8607,15/2/2023 12:39,T,T02152023124011,gLuyJ85Lwe,490,SGD,Air,,8%,39.2,529.2,626dbf1d
6c9e6c6a,Sjd5ocDqmp,15/2/2023 14:46,S,S02152023144656,3E98Omn83X,505.28,SGD,Air,,8%,40.42,545.7,f17b7f6f
91c5d154,dffd20a7,15/2/2023 16:57,S,S02152023165855,3E98Omn83X,269.04,SGD,Air,,8%,21.52,290.56,
7ec574f6,fEXeW6R1J3,15/2/2023 20:43,B,B02152023205439,8X5EJG61Hk,1132.2,SGD,Air,,8%,90.58,1222.78,6f0dc30a
e4f5197b_R,fEXeW6R1J3,15/2/2023 21:04,B,B02152023210407SJ,8X5EJG61Hk,7362.98,SGD,Air,,8%,589.04,7952.02,
523099ce,fEXeW6R1J3,16/2/2023 11:05,B,B02162023110721,8X5EJG61Hk,2510.59,SGD,Air,,8%,200.85,2711.44,57e2ef41
077b8cc6,fEXeW6R1J3,16/2/2023 11:10,BB,BB02162023111038,8X5EJG61Hk,3489.88,SGD,Air,,Exempted,0,3489.88,855c872b
93d06553,9bc04a08,16/2/2023 12:43,S,S02162023124937,8X5EJG61Hk,848.94,EUR,Air,,Exempted,0,848.94,
b55355c0,9bc04a08,16/2/2023 12:56,S,S02162023125643,8X5EJG61Hk,1062.7,EUR,Air,,Exempted,0,1062.7,
6bdb13f3,yj1ftFtzU2,16/2/2023 13:32,B,B02162023133232,8X5EJG61Hk,1232.76,SGD,Sea,,8%,98.62,1331.38,
db741bfd,99a27d7f,16/2/2023 13:52,B,B02162023135242,8X5EJG61Hk,279.72,SGD,Air,,8%,22.38,302.1,ea4d448e
7cd33926,KDPNJN51Yk,16/2/2023 13:57,B,B02162023135731,8X5EJG61Hk,1105.17,SGD,Air,,8%,88.41,1193.58,"bcc3b307 , f0c0c02f"
835cbd10,5b253145,16/2/2023 14:14,B,B02162023141452,8X5EJG61Hk,294.95,SGD,Air,,8%,23.6,318.55,253403c7
3b723e67,bcd08322,16/2/2023 14:30,B,B02162023143211,8X5EJG61Hk,605.89,SGD,Air,,8%,48.47,654.36,fd9fffa2
400b6b42,7971c7cd,16/2/2023 15:04,B,B02162023150739,8X5EJG61Hk,11863.64,USD,Air,,Exempted,0,11863.64,
1145a39b,j6v26jLuwm,16/2/2023 19:25,B,B02162023192524,00485f01,381.59,SGD,Air,,8%,30.53,412.12,"38609f15 , 74a3b547 , ad4958fc"
f1e9761a,lRbOdn1f5e,16/2/2023 19:38,B,B02162023193854,8X5EJG61Hk,3445.77,SGD,Sea,,8%,275.66,3721.43,
74420eea,7971c7cd,16/2/2023 20:05,B,B02162023200520,8X5EJG61Hk,5739.93,USD,Sea,,Exempted,0,5739.93,ee9a9abd
5990c55c,fEXeW6R1J3,16/2/2023 20:15,B,B02162023201517,8X5EJG61Hk,1931.36,SGD,Air,,8%,154.51,2085.87,"7393a9f0 , de6d6428 , 0db2728c"
78eaf589,ie3T4T3d08,16/2/2023 23:24,B,B02162023232452,8X5EJG61Hk,1335.72,SGD,Air,,8%,106.86,1442.58,
0f65a531,5d780eb0,17/2/2023 10:30,S,S02172023103014,00485f01,27057.24,SGD,Sea,,8%,2164.58,29221.82,
80230228,7bad051f,17/2/2023 10:31,BS,BS02172023103255,,229.55,SGD,Air,,0%,0,229.55,71078c3d
c1c6e484,84031ec8,17/2/2023 10:34,BS,BS02172023103549,,251,USD,Air,,Exempted,0,251,b7dfe05a
35037792,ItssapCSik,17/2/2023 12:46,AL,AL02172023124644,3E98Omn83X,49.95,SGD,Air,,Exempted,0,49.95,
e79f1981,84ee7391,17/2/2023 14:30,AB,AB02172023143139,8X5EJG61Hk,5980,USD,Air,,Exempted,0,5980,
380ef779_R,5fiS378Rr1,17/2/2023 15:57,B,B02142023101633,3E98Omn83X,4829.39,SGD,Air,,8%,386.35,5215.74,"dec714b6 , 36252ad0"
4d5d44fc,5d38c4c1,17/2/2023 18:16,B,B02172023181646,8X5EJG61Hk,732.28,SGD,Air,,8%,58.58,790.86,
50aea368,I474CAFv8Z,17/2/2023 19:12,B,B02172023191214,8X5EJG61Hk,529.95,SGD,Air,,8%,42.4,572.35,d21d3a36
e78fd514,xsumAjY50P,20/2/2023 19:20,S,S02172023192021,8X5EJG61Hk,413.06,SGD,Air,,8%,33.04,446.1,61e6dcf1
c732d3c1,qFlqEAX8Z5,17/2/2023 19:55,B,B02172023202148,8X5EJG61Hk,408,SGD,Air,,8%,32.64,440.64,"1d47e8b4 , c5c597d4 , 9f3b5205 , 25972766 , 73222178 , a3b0e967"
f63dd79e,a293033e,20/2/2023 11:03,T,T02202023110313,3E98Omn83X,816.45,SGD,Air,,8%,65.32,881.77,1665ed4c
35c0715b,7ab79e98,20/2/2023 14:11,B,B02202023141146,3E98Omn83X,434.75,SGD,Air,,8%,34.78,469.53,
c51491ab,jjC9BO9046,20/2/2023 14:47,B,B02202023144803,3E98Omn83X,30576.85,SGD,Air,,8%,2446.15,33023,
6f9f80c4,jCh0R09xTJ,20/2/2023 16:25,B,B02202023162548,8X5EJG61Hk,407.5,SGD,Air,,8%,32.6,440.1,"3ed2ec96 , 7ffbf00d"
071a38bb,fEXeW6R1J3,20/2/2023 16:35,AB,AB02202023163550,8X5EJG61Hk,1843,SGD,Air,,Exempted,0,1843,
067fbcb9,6B4UJCNbVd,20/2/2023 16:05,S,S02202023160536,00485f01,383,SGD,Air,,8%,30.64,413.64,d7f2dad3
b7a74af6,eb3f99cb,20/2/2023 17:09,B,B02202023170919,8X5EJG61Hk,2914.31,SGD,Air,,8%,233.14,3147.45,"7e19bb66 , cb076a4a , 984a5cf9 , 586e873d , 239d8bde"
4a00322a,6ceb001e,20/2/2023 21:39,BB,BB02202023214009,8X5EJG61Hk,937.71,SGD,Air,,Exempted,0,937.71,ae6c769e
44e79ee9,69397b78,20/2/2023 21:51,S,S02202023215114,8X5EJG61Hk,207.82,SGD,Air,,8%,16.63,224.45,
97f5e5f5,dc701372,20/2/2023 22:02,BB,BB02202023220212,,347.9,SGD,Air,,8%,27.83,375.73,
4d33ac46,ab389a4d,20/2/2023 22:38,B,S02022023104405BF,3E98Omn83X,0,SGD,Air,,8%,0,0,
b9cc99ae,e25fa3a4,21/2/2023 10:04,BS,BS02212023100752,,224.63,SGD,Air,,Exempted,0,224.63,06711cda
efe1290c,5960fa38,21/2/2023 10:05,B,B02212023100558,00485f01,765.43,SGD,Sea,,8%,61.23,826.66,7b8e9eed
063b2b9e,8c3d446f,21/2/2023 11:05,BS,BS02212023110755,,209.47,SGD,Air,,0%,0,209.47,
e5f41478,hL800efJnq,21/2/2023 11:11,B,B02212023111201,8X5EJG61Hk,2415.12,SGD,Air,,8%,193.21,2608.33,"78767f93 , e298040a , 568586a3"
2e2e84da,f8f4572b,21/2/2023 13:55,BS,BS02212023140038,,4111.92,SGD,Air,,0%,0,4111.92,
4ffd707b,8ada31fb,21/2/2023 15:46,BS,BS02212023154825,,124960,SGD,Air,,0%,0,124960,
4380a38c,0Kelg0pVDL,21/2/2023 18:00,T,T02212023180029,3E98Omn83X,565.23,SGD,Air,,8%,45.22,610.45,
ff88de74,hL800efJnq,22/2/2023 10:26,S,S02222023102631,8X5EJG61Hk,1509.34,SGD,Sea,,8%,120.75,1630.09,696cccf4
55a4b549_R_R,hL800efJnq,22/2/2023 10:40,S,S02222023104029,,0,SGD,Air,,8%,0,0,
ee839688,ab389a4d,22/2/2023 15:29,S,S02222023152920,3E98Omn83X,1074.2,SGD,Air,,8%,85.94,1160.14,
,,,,,,,,,,,,,
f5aff34d,1c127085,22/2/2023 16:17,S,S02222023161714,3E98Omn83X,1017.98,SGD,Air,,8%,81.44,1099.42,
571f1547,bb331fb3,22/2/2023 16:23,L,L02222023162554,3E98Omn83X,120,SGD,Air,,8%,9.6,129.6,4eab3ab0
5b93a7f9_R,011a0164,22/2/2023 16:36,B,B02222023163610,00485f01,1115.28,SGD,Air,,8%,89.22,1204.5,"09c200a3 , ddd9ce04"
f4ce22bc,a293033e,22/2/2023 16:45,T,T02222023164608,3E98Omn83X,0,SGD,Air,,8%,0,0,
ea060484,xw71fJ415b,22/2/2023 17:19,S,S02222023171917,3E98Omn83X,59711.57,USD,Air,,8%,4776.93,64488.5,
b8e68be0,70e993db,22/2/2023 17:53,B,S12272022171220SJ,00485f01,0,SGD,Sea,,8%,0,0,
86a2e6eb,b39d39ee,23/2/2023 10:03,BS,BS02232023100404,,483,USD,Air,,Exempted,0,483,7f7e13f4
75ce070c,06fa670b,23/2/2023 10:34,B,B02232023103506,8X5EJG61Hk,746.57,SGD,Air,,8%,59.73,806.3,cb1b8cf0
b2858d09,fvIH3Ur1DW,23/2/2023 14:14,B,B02232023141430,8X5EJG61Hk,3373.91,SGD,Air,,8%,269.91,3643.82,6d2c4ec1
e4e38759,fvIH3Ur1DW,23/2/2023 14:43,AB,AB02232023144403,8X5EJG61Hk,2514.8,SGD,Air,,Exempted,0,2514.8,b963208f
d3132d67,231f5f55,23/2/2023 14:53,B,B02232023145420,8X5EJG61Hk,1000.28,USD,Air,,Exempted,0,1000.28,1c2cccb9
9125eb1d,99a27d7f,6/3/2023 15:08,B,B02232023150906,8X5EJG61Hk,254.12,SGD,Air,,8%,20.33,274.45,1072c811
8410c756,7f8bcd20,23/2/2023 16:23,B,B01032023125537BF,8X5EJG61Hk,142.95,SGD,Air,,0%,0,142.95,
98780ff0,8fe7de84,23/2/2023 17:47,B,B02232023174911,3E98Omn83X,871.64,SGD,Air,,8%,69.73,941.37,
52014c76,1f6et5pP1O,23/2/2023 17:57,T,T02232023175731,gLuyJ85Lwe,5985,SGD,Air,,8%,478.8,6463.8,
8064bf6d,1f6et5pP1O,1/3/2023 8:18,T,T02232023181635,gLuyJ85Lwe,576,SGD,Air,,8%,46.08,622.08,
82d5113d,0Kelg0pVDL,24/2/2023 9:02,T,T02242023090243,3E98Omn83X,7252,SGD,Air,,8%,580.16,7832.16,
a97663a5,9086f10b,24/2/2023 10:22,B,B02242023102242,3E98Omn83X,5305.88,SGD,Air,,8%,424.47,5730.35,
42466276,800718a2,24/2/2023 10:32,B,B02242023103305,00485f01,5583.39,SGD,Sea,,8%,446.67,6030.06,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
92dcd16e,be76ef49,24/2/2023 10:56,BS,BS02242023110002,,333,USD,Air,,Exempted,0,333,2f2eb80f
364f5267,142925fc,24/2/2023 11:22,S,S02242023112307,3E98Omn83X,299.04,SGD,Air,,8%,23.92,322.96,
8912705f,ocp0nUa4ER,24/2/2023 12:36,S,S02242023123623,00485f01,7850.75,SGD,Air,,8%,628.06,8478.81,
a1d857d0_R,2fd5183f,24/2/2023 15:11,AB,AB02242023151122,00485f01,487.22,SGD,Air,,Exempted,0,487.22,
2bd74ea1,786490fc,17/3/2023 15:36,S,S031720234667,8X5EJG61Hk,249.39,SGD,Air,,8%,19.95,269.34,
5ae3293c,99a27d7f,25/2/2023 1:04,B,B03082023105810SJ,8X5EJG61Hk,0,SGD,Air,,0%,0,0,
d830ff5f,bad8d02a,25/2/2023 2:21,B,B01302023135252BF,00485f01,0,SGD,Air,,0%,0,0,
a0ec5ba0,f469c24c,25/2/2023 14:23,BS,BS02252023143336,,638.11,SGD,Air,,0%,0,638.11,a807db53
5ec2c533,800718a2,27/2/2023 13:38,AB,AB02272023133817,00485f01,918.5,SGD,Air,,8%,73.48,991.98,
633e4d6c,I474CAFv8Z,27/2/2023 14:47,B,B02272023144803,8X5EJG61Hk,2244.46,SGD,Air,,8%,179.56,2424.02,5a0d8751
b6ba84a0,1b04ee43,28/2/2023 10:05,L,L02282023100521,3E98Omn83X,1716.75,SGD,Air,,8%,137.34,1854.09,
db1c8dee,a6834fa7,28/2/2023 11:48,B,B01122023152953SJ,3E98Omn83X,6.58,SGD,Air,,8%,0.53,7.11,
9450c5c7,f63e6d5a,28/2/2023 12:41,B,B01042023195751BF,,0,SGD,Air,,8%,0,0,
485ef92a,eccd7366,28/2/2023 15:54,B,B02282023155657,3E98Omn83X,686.94,SGD,Air,,8%,54.96,741.9,48efeec9
1fba4337,e6666cbb,28/2/2023 16:35,B,AB01042023153206BF,8X5EJG61Hk,0,SGD,Air,,8%,0,0,
ab7ac601,5fiS378Rr1,16/3/2023 13:14,AB,AB02282023164653SJ,3E98Omn83X,4884.68,SGD,Air,,Exempted,0,4884.68,
9855338c,87360d9a,28/2/2023 17:20,B,B02282023172025,00485f01,5840.53,SGD,Air,,8%,467.24,6307.77,
04312b02,87360d9a,28/2/2023 17:48,AB,AB02282023174904,00485f01,5589.32,SGD,Air,,Exempted,0,5589.32,
f804b6f2,ab389a4d,28/2/2023 17:49,B,B02282023174911,3E98Omn83X,545.91,SGD,Air,,8%,43.67,589.58,753f111b
b9d64bc5,87360d9a,28/2/2023 17:53,BB,BB02282023175343,00485f01,5817.27,SGD,Air,,Exempted,0,5817.27,
,,,,,,,,,,,,,
b51322d9,84ee7391,28/2/2023 18:46,AB,AB02282023184640,00485f01,4839.81,SGD,Air,,Exempted,0,4839.81,
65f9c530_R,e78e48e5,28/2/2023 19:33,BB,Beyond Battery Stockholm University,,8378.9,USD,Air,,Exempted,0,8378.9,
8a24c671,6ceb001e,28/2/2023 22:13,B,B02282023221353,8X5EJG61Hk,1990.09,SGD,Air,,8%,159.21,2149.3,d7076957
85e7a379,f47da2fc,28/2/2023 22:20,B,B02282023222101,8X5EJG61Hk,772.96,SGD,Air,,8%,61.84,834.8,"8a920c4d , b5b5edff"
03ca69ed,6AyX6y7B9p,1/3/2023 9:49,B,B03012023094955,8X5EJG61Hk,486.85,SGD,Air,,8%,38.95,525.8,
df68b595,6Lwm5z7Yj9,1/3/2023 11:03,B,B03012023110328,8X5EJG61Hk,11040.19,SGD,Air,,8%,883.22,11923.41,
12e2ac26,941d1944,1/3/2023 11:14,B,B03012023111624,3E98Omn83X,2233.63,SGD,Air,,8%,178.69,2412.32,"cf75a145 , 4f3eaf5a"
08845b10,6Lwm5z7Yj9,1/3/2023 11:24,B,B03012023112440,8X5EJG61Hk,1286.52,SGD,Air,,8%,102.92,1389.44,
66a4142f,fff4fb16,1/3/2023 14:12,S,S03012023141302,8X5EJG61Hk,251.02,SGD,Air,,8%,20.08,271.1,
160df5d4,a45acd3f,1/3/2023 14:24,T,T03012023142447,8X5EJG61Hk,352.56,SGD,Air,,8%,28.2,380.76,
96b3700b,Y2MYCQ56NK,1/3/2023 14:34,S,S03012023143417,3E98Omn83X,477.96,SGD,Air,,8%,38.24,516.2,786a7d6e
988d053e,TELcJA9M9q,1/3/2023 15:27,B,B03012023152741,3E98Omn83X,4995.58,SGD,Air,,8%,399.65,5395.23,f64f85b9
6ebc969f,4ZRd9NGZZQ,1/3/2023 15:35,B,B03012023153607,3E98Omn83X,840.16,SGD,Air,,8%,67.21,907.37,ab754ec6
c25244b0,fEXeW6R1J3,1/3/2023 15:48,B,B03012023154813,8X5EJG61Hk,620.68,SGD,Air,,8%,49.65,670.33,994bb731
6ebc969f_R,4ZRd9NGZZQ,1/3/2023 16:05,AB,AB23030101,3E98Omn83X,208,SGD,Air,,Exempted,0,208,"827165ce , c5c56b68"
35bd023c,fEXeW6R1J3,1/3/2023 16:04,B,B03012023160426,8X5EJG61Hk,1001.99,SGD,Air,,8%,80.16,1082.15,
cf0bba75,FIc17Ck457,1/3/2023 16:38,B,S02092023122324SJ,8X5EJG61Hk,0,SGD,Air,,8%,0,0,
,,,,,,,,,,,,,
95cbafe4,fff4fb16,1/3/2023 19:41,B,B03012023194155,8X5EJG61Hk,1274.32,SGD,Air,,8%,101.95,1376.27,f3615d98
,,,,,,,,,,,,,
dda9617c,fEXeW6R1J3,2/3/2023 12:48,B,B03022023124824SJ,8X5EJG61Hk,80.16,SGD,Air,,8%,6.41,86.57,
61e987ff,bad8d02a,2/3/2023 13:14,B,B03022023131434,00485f01,1826.73,SGD,Air,,8%,146.14,1972.87,
4e79a3df,bad8d02a,2/3/2023 13:36,B,B03022023133707,00485f01,881.07,SGD,Air,,8%,70.49,951.56,82272c62
0ce4ef31,55kcyJWnQ9,2/3/2023 14:14,AT,AT2023030203,3E98Omn83X,5998.5,SGD,Air,,Exempted,0,5998.5,f6077f11
,,,,,,,,,,,,,
2c26a90e,f363c768,2/3/2023 15:20,S,S03022023152438,3E98Omn83X,398.95,SGD,Air,,8%,31.92,430.87,fe11343c
a7f73f8b,26dae66a,2/3/2023 19:34,S,S03022023193438,8X5EJG61Hk,6245.41,SGD,Sea,,8%,499.63,6745.04,c7109913
c59924d1,TELcJA9M9q,10/3/2023 17:12,AB,AB2023030301,3E98Omn83X,4136.31,SGD,Air,,Exempted,0,4136.31,c478b74d
80896a7e,bHy0p906sS,3/3/2023 10:35,AB,8B03032023103531,,139.17,SGD,Air,,Exempted,0,139.17,
04b0b0d0,06dd4603,3/3/2023 10:32,BS,BS03032023103400,,177,USD,Air,,Exempted,0,177,1ad69502
db5614c9,85164aa4,3/3/2023 10:43,BS,BS03032023104416,,872.91,SGD,Air,,Exempted,0,872.91,9bb37681
88022c50,eb3f99cb,3/3/2023 11:21,B,B03032023112222,8X5EJG61Hk,460.09,SGD,Air,,8%,36.81,496.9,e4db7294
17172ad5,06fa670b,3/3/2023 12:07,B,B03032023120735,8X5EJG61Hk,537.37,SGD,Air,,8%,42.99,580.36,
d79fa1ba,wD0mqPXvsw,3/3/2023 12:39,S,S03032023123916,00485f01,5790,SGD,Air,,8%,463.2,6253.2,
c89ced0d,06fa670b,3/3/2023 14:07,B,B03032023140722,8X5EJG61Hk,1659.28,SGD,Air,,8%,132.74,1792.02,6e4a28e5
fe6a3ba0,557ea500,3/3/2023 14:11,S,S03032023141136,00485f01,566,SGD,Air,,8%,45.28,611.28,
f1de0d60_R,XpP0Bn0s55,3/3/2023 16:50,S,S03032023165004,3E98Omn83X,2416,SGD,Air,,8%,193.28,2609.28,
c6bd5684,taVC7LD6U1,3/3/2023 17:02,S,S03032023170227,3E98Omn83X,209.94,SGD,Air,,8%,16.8,226.74,8b7e3eb6
20161b11,0a2cfe37,3/3/2023 17:11,L,L03032023171331,3E98Omn83X,50,SGD,Air,,8%,4,54,67ce6686
3431fd68,55kcyJWnQ9,3/3/2023 17:53,S,S03032023175408SJ,3E98Omn83X,5513.08,SGD,Air,,8%,441.05,5954.13,
e50b784b,3PMyW67W67,3/3/2023 18:12,S,S03032023181220,3E98Omn83X,505.47,SGD,Air,,8%,40.44,545.91,
